source,target,type,provenance
sub_104,hosp_431,supply,inferred
sub_130,hosp_432,supply,inferred
sub_050,hosp_433,supply,inferred
sub_001,hosp_434,supply,inferred
sub_003,hosp_435,supply,inferred
sub_003,hosp_436,supply,inferred
sub_111,hosp_437,supply,inferred
sub_002,hosp_438,supply,inferred
sub_022,hosp_439,supply,inferred
sub_029,hosp_440,supply,inferred
sub_053,hosp_441,supply,inferred
sub_029,hosp_442,supply,inferred
sub_044,hosp_443,supply,inferred
sub_104,hosp_444,supply,inferred
sub_022,hosp_445,supply,inferred
sub_099,hosp_446,supply,inferred
sub_057,hosp_447,supply,inferred
sub_111,hosp_448,supply,inferred
sub_089,hosp_449,supply,inferred
sub_122,hosp_450,supply,inferred
sub_029,hosp_451,supply,inferred
sub_058,hosp_452,supply,inferred
sub_071,hosp_453,supply,inferred
sub_111,hosp_454,supply,inferred
sub_104,hosp_455,supply,inferred
sub_101,hosp_456,supply,inferred
sub_078,hosp_457,supply,inferred
sub_101,hosp_458,supply,inferred
sub_175,hosp_459,supply,inferred
sub_101,hosp_460,supply,inferred
sub_094,hosp_461,supply,inferred
sub_079,hosp_462,supply,inferred
sub_033,hosp_463,supply,inferred
sub_166,hosp_464,supply,inferred
sub_074,hosp_465,supply,inferred
sub_101,hosp_466,supply,inferred
sub_070,hosp_467,supply,inferred
sub_021,hosp_468,supply,inferred
sub_105,hosp_469,supply,inferred
sub_100,hosp_470,supply,inferred
sub_078,hosp_471,supply,inferred
sub_078,hosp_472,supply,inferred
sub_029,hosp_473,supply,inferred
sub_099,hosp_474,supply,inferred
sub_058,hosp_475,supply,inferred
sub_025,hosp_476,supply,inferred
sub_025,hosp_477,supply,inferred
sub_061,hosp_478,supply,inferred
sub_101,hosp_479,supply,inferred
sub_105,hosp_480,supply,inferred
sub_050,hosp_481,supply,inferred
sub_105,hosp_482,supply,inferred
sub_105,hosp_483,supply,inferred
sub_050,hosp_484,supply,inferred
sub_003,hosp_485,supply,inferred
sub_005,hosp_486,supply,inferred
sub_078,hosp_487,supply,inferred
sub_144,hosp_488,supply,inferred
sub_103,hosp_489,supply,inferred
sub_025,hosp_490,supply,inferred
sub_044,hosp_491,supply,inferred
sub_181,hosp_492,supply,inferred
sub_160,hosp_493,supply,inferred
sub_112,hosp_494,supply,inferred
sub_183,hosp_495,supply,inferred
sub_074,hosp_496,supply,inferred
sub_029,hosp_497,supply,inferred
sub_009,hosp_498,supply,inferred
sub_104,hosp_499,supply,inferred
sub_145,hosp_500,supply,inferred
sub_104,hosp_501,supply,inferred
sub_072,hosp_502,supply,inferred
sub_104,hosp_503,supply,inferred
sub_011,hosp_504,supply,inferred
sub_099,hosp_505,supply,inferred
sub_089,hosp_506,supply,inferred
sub_171,hosp_507,supply,inferred
sub_049,hosp_508,supply,inferred
sub_039,hosp_509,supply,inferred
sub_070,hosp_510,supply,inferred
sub_070,hosp_511,supply,inferred
sub_070,hosp_512,supply,inferred
sub_078,hosp_513,supply,inferred
sub_171,hosp_514,supply,inferred
sub_054,hosp_515,supply,inferred
sub_103,hosp_516,supply,inferred
sub_130,hosp_517,supply,inferred
sub_071,hosp_518,supply,inferred
sub_133,hosp_519,supply,inferred
sub_172,hosp_520,supply,inferred
sub_003,hosp_521,supply,inferred
sub_021,hosp_522,supply,inferred
sub_034,hosp_523,supply,inferred
sub_040,hosp_524,supply,inferred
sub_027,hosp_525,supply,inferred
sub_078,hosp_526,supply,inferred
sub_053,hosp_527,supply,inferred
sub_089,hosp_528,supply,inferred
sub_017,hosp_529,supply,inferred
sub_017,hosp_530,supply,inferred
sub_099,hosp_531,supply,inferred
sub_011,hosp_532,supply,inferred
sub_027,hosp_533,supply,inferred
sub_171,hosp_534,supply,inferred
sub_171,hosp_535,supply,inferred
sub_171,hosp_536,supply,inferred
sub_078,hosp_537,supply,inferred
sub_062,hosp_538,supply,inferred
sub_078,hosp_539,supply,inferred
sub_172,hosp_540,supply,inferred
sub_100,hosp_541,supply,inferred
sub_063,hosp_542,supply,inferred
sub_123,hosp_543,supply,inferred
sub_072,hosp_544,supply,inferred
sub_165,hosp_545,supply,inferred
sub_092,hosp_546,supply,inferred
sub_078,hosp_547,supply,inferred
sub_050,hosp_548,supply,inferred
sub_099,hosp_549,supply,inferred
sub_071,hosp_550,supply,inferred
sub_103,hosp_551,supply,inferred
sub_165,hosp_552,supply,inferred
sub_138,hosp_553,supply,inferred
sub_130,hosp_554,supply,inferred
sub_090,hosp_555,supply,inferred
sub_062,hosp_556,supply,inferred
sub_044,hosp_557,supply,inferred
sub_071,hosp_558,supply,inferred
sub_053,hosp_559,supply,inferred
sub_003,hosp_560,supply,inferred
sub_171,hosp_561,supply,inferred
sub_104,hosp_562,supply,inferred
sub_025,hosp_563,supply,inferred
sub_008,hosp_564,supply,inferred
sub_072,hosp_565,supply,inferred
sub_053,hosp_566,supply,inferred
sub_144,hosp_567,supply,inferred
sub_101,hosp_568,supply,inferred
sub_142,hosp_569,supply,inferred
sub_181,hosp_570,supply,inferred
sub_166,hosp_571,supply,inferred
sub_080,hosp_572,supply,inferred
sub_097,hosp_573,supply,inferred
sub_025,hosp_574,supply,inferred
sub_015,hosp_575,supply,inferred
sub_165,hosp_576,supply,inferred
sub_047,hosp_577,supply,inferred
sub_162,hosp_578,supply,inferred
sub_085,hosp_579,supply,inferred
sub_165,hosp_580,supply,inferred
sub_039,hosp_581,supply,inferred
sub_072,hosp_582,supply,inferred
sub_130,hosp_583,supply,inferred
sub_111,hosp_584,supply,inferred
sub_097,hosp_585,supply,inferred
sub_109,hosp_586,supply,inferred
sub_057,hosp_587,supply,inferred
sub_154,hosp_588,supply,inferred
sub_171,hosp_589,supply,inferred
sub_057,hosp_590,supply,inferred
sub_154,hosp_591,supply,inferred
sub_057,hosp_592,supply,inferred
sub_078,hosp_593,supply,inferred
sub_078,hosp_594,supply,inferred
sub_171,hosp_595,supply,inferred
sub_057,hosp_596,supply,inferred
sub_057,hosp_597,supply,inferred
sub_078,hosp_598,supply,inferred
sub_056,hosp_599,supply,inferred
sub_057,hosp_600,supply,inferred
sub_171,hosp_601,supply,inferred
sub_171,hosp_602,supply,inferred
sub_015,hosp_603,supply,inferred
sub_057,hosp_604,supply,inferred
sub_015,hosp_605,supply,inferred
sub_072,hosp_606,supply,inferred
sub_021,hosp_607,supply,inferred
sub_178,hosp_608,supply,inferred
sub_072,hosp_609,supply,inferred
sub_072,hosp_610,supply,inferred
sub_077,hosp_611,supply,inferred
sub_138,hosp_612,supply,inferred
sub_092,hosp_613,supply,inferred
sub_101,hosp_614,supply,inferred
sub_101,hosp_615,supply,inferred
sub_021,hosp_616,supply,inferred
sub_026,hosp_617,supply,inferred
sub_070,hosp_618,supply,inferred
sub_070,hosp_619,supply,inferred
sub_178,hosp_620,supply,inferred
sub_021,hosp_621,supply,inferred
sub_130,hosp_622,supply,inferred
sub_072,hosp_623,supply,inferred
sub_070,hosp_624,supply,inferred
sub_101,hosp_625,supply,inferred
sub_130,hosp_626,supply,inferred
sub_101,hosp_627,supply,inferred
sub_138,hosp_628,supply,inferred
sub_092,hosp_629,supply,inferred
sub_021,hosp_630,supply,inferred
sub_101,hosp_631,supply,inferred
sub_072,hosp_632,supply,inferred
sub_019,hosp_633,supply,inferred
sub_138,hosp_634,supply,inferred
sub_138,hosp_635,supply,inferred
sub_138,hosp_636,supply,inferred
sub_101,hosp_637,supply,inferred
sub_092,hosp_638,supply,inferred
sub_178,hosp_639,supply,inferred
sub_072,hosp_640,supply,inferred
sub_026,hosp_641,supply,inferred
sub_178,hosp_642,supply,inferred
sub_072,hosp_643,supply,inferred
sub_181,hosp_644,supply,inferred
sub_118,hosp_645,supply,inferred
sub_004,hosp_646,supply,inferred
sub_005,hosp_647,supply,inferred
sub_141,hosp_648,supply,inferred
sub_181,hosp_649,supply,inferred
sub_111,hosp_650,supply,inferred
sub_100,hosp_651,supply,inferred
sub_062,hosp_652,supply,inferred
sub_105,hosp_653,supply,inferred
sub_104,hosp_654,supply,inferred
sub_104,hosp_655,supply,inferred
sub_100,hosp_656,supply,inferred
sub_104,hosp_657,supply,inferred
sub_111,hosp_658,supply,inferred
sub_105,hosp_659,supply,inferred
sub_100,hosp_660,supply,inferred
sub_050,hosp_661,supply,inferred
sub_101,hosp_662,supply,inferred
sub_100,hosp_663,supply,inferred
sub_062,hosp_664,supply,inferred
sub_104,hosp_665,supply,inferred
sub_104,hosp_666,supply,inferred
sub_104,hosp_667,supply,inferred
sub_104,hosp_668,supply,inferred
sub_111,hosp_669,supply,inferred
sub_111,hosp_670,supply,inferred
sub_105,hosp_671,supply,inferred
sub_104,hosp_672,supply,inferred
sub_111,hosp_673,supply,inferred
sub_099,hosp_674,supply,inferred
sub_100,hosp_675,supply,inferred
sub_104,hosp_676,supply,inferred
sub_104,hosp_677,supply,inferred
sub_062,hosp_678,supply,inferred
sub_104,hosp_679,supply,inferred
sub_100,hosp_680,supply,inferred
sub_100,hosp_681,supply,inferred
sub_020,hosp_682,supply,inferred
sub_099,hosp_683,supply,inferred
sub_104,hosp_684,supply,inferred
sub_104,hosp_685,supply,inferred
sub_099,hosp_686,supply,inferred
sub_045,hosp_687,supply,inferred
sub_078,hosp_688,supply,inferred
sub_078,hosp_689,supply,inferred
sub_114,hosp_690,supply,inferred
sub_078,hosp_691,supply,inferred
sub_114,hosp_692,supply,inferred
sub_053,hosp_693,supply,inferred
sub_078,hosp_694,supply,inferred
sub_176,hosp_695,supply,inferred
sub_053,hosp_696,supply,inferred
sub_078,hosp_697,supply,inferred
sub_078,hosp_698,supply,inferred
sub_176,hosp_699,supply,inferred
sub_160,hosp_700,supply,inferred
sub_078,hosp_701,supply,inferred
sub_160,hosp_702,supply,inferred
sub_053,hosp_703,supply,inferred
sub_053,hosp_704,supply,inferred
sub_078,hosp_705,supply,inferred
sub_078,hosp_706,supply,inferred
sub_061,hosp_707,supply,inferred
sub_061,hosp_708,supply,inferred
sub_007,hosp_709,supply,inferred
sub_007,hosp_710,supply,inferred
sub_061,hosp_711,supply,inferred
sub_061,hosp_712,supply,inferred
sub_109,hosp_713,supply,inferred
sub_050,hosp_714,supply,inferred
sub_139,hosp_715,supply,inferred
sub_074,hosp_716,supply,inferred
sub_074,hosp_717,supply,inferred
sub_050,hosp_718,supply,inferred
sub_166,hosp_719,supply,inferred
sub_050,hosp_720,supply,inferred
sub_074,hosp_721,supply,inferred
sub_074,hosp_722,supply,inferred
sub_110,hosp_723,supply,inferred
sub_050,hosp_724,supply,inferred
sub_109,hosp_725,supply,inferred
sub_011,hosp_726,supply,inferred
sub_109,hosp_727,supply,inferred
sub_011,hosp_728,supply,inferred
sub_110,hosp_729,supply,inferred
sub_009,hosp_730,supply,inferred
sub_069,hosp_731,supply,inferred
sub_176,hosp_732,supply,inferred
sub_066,hosp_733,supply,inferred
sub_045,hosp_734,supply,inferred
sub_067,hosp_735,supply,inferred
sub_067,hosp_736,supply,inferred
sub_048,hosp_737,supply,inferred
sub_097,hosp_738,supply,inferred
sub_097,hosp_739,supply,inferred
sub_161,hosp_740,supply,inferred
sub_002,hosp_741,supply,inferred
sub_002,hosp_742,supply,inferred
sub_002,hosp_743,supply,inferred
sub_123,hosp_744,supply,inferred
sub_002,hosp_745,supply,inferred
sub_071,hosp_746,supply,inferred
sub_002,hosp_747,supply,inferred
sub_071,hosp_748,supply,inferred
sub_081,hosp_749,supply,inferred
sub_047,hosp_750,supply,inferred
sub_047,hosp_751,supply,inferred
sub_071,hosp_752,supply,inferred
sub_130,hosp_753,supply,inferred
sub_071,hosp_754,supply,inferred
sub_130,hosp_755,supply,inferred
sub_145,hosp_756,supply,inferred
sub_186,hosp_757,supply,inferred
sub_016,hosp_758,supply,inferred
sub_011,hosp_759,supply,inferred
sub_105,hosp_760,supply,inferred
sub_029,hosp_761,supply,inferred
sub_117,hosp_762,supply,inferred
sub_075,hosp_763,supply,inferred
sub_117,hosp_764,supply,inferred
sub_053,hosp_765,supply,inferred
sub_137,hosp_766,supply,inferred
sub_159,hosp_767,supply,inferred
sub_080,hosp_768,supply,inferred
sub_008,hosp_769,supply,inferred
sub_111,hosp_770,supply,inferred
sub_159,hosp_771,supply,inferred
sub_064,hosp_772,supply,inferred
sub_075,hosp_773,supply,inferred
sub_084,hosp_774,supply,inferred
sub_071,hosp_775,supply,inferred
sub_119,hosp_776,supply,inferred
sub_009,hosp_777,supply,inferred
sub_117,hosp_778,supply,inferred
sub_117,hosp_779,supply,inferred
sub_117,hosp_780,supply,inferred
sub_168,hosp_781,supply,inferred
sub_011,hosp_782,supply,inferred
sub_138,hosp_783,supply,inferred
sub_043,hosp_784,supply,inferred
sub_058,hosp_785,supply,inferred
sub_118,hosp_786,supply,inferred
sub_058,hosp_787,supply,inferred
sub_010,hosp_788,supply,inferred
sub_011,hosp_789,supply,inferred
sub_089,hosp_790,supply,inferred
sub_008,hosp_791,supply,inferred
sub_121,hosp_792,supply,inferred
sub_061,hosp_793,supply,inferred
sub_074,hosp_794,supply,inferred
sub_095,hosp_795,supply,inferred
sub_123,hosp_796,supply,inferred
sub_071,hosp_797,supply,inferred
sub_007,hosp_798,supply,inferred
sub_071,hosp_799,supply,inferred
sub_095,hosp_800,supply,inferred
sub_033,hosp_801,supply,inferred
sub_071,hosp_802,supply,inferred
sub_033,hosp_803,supply,inferred
sub_118,hosp_804,supply,inferred
sub_010,hosp_805,supply,inferred
sub_062,hosp_806,supply,inferred
sub_072,hosp_807,supply,inferred
sub_081,hosp_808,supply,inferred
sub_001,hosp_809,supply,inferred
sub_104,hosp_810,supply,inferred
sub_177,hosp_811,supply,inferred
sub_177,hosp_812,supply,inferred
sub_138,hosp_813,supply,inferred
sub_138,hosp_814,supply,inferred
sub_146,hosp_815,supply,inferred
sub_071,hosp_816,supply,inferred
sub_062,hosp_817,supply,inferred
sub_119,hosp_818,supply,inferred
sub_188,hosp_819,supply,inferred
sub_024,hosp_820,supply,inferred
sub_177,hosp_821,supply,inferred
sub_105,hosp_822,supply,inferred
sub_001,hosp_823,supply,inferred
sub_078,hosp_824,supply,inferred
sub_117,hosp_825,supply,inferred
sub_078,hosp_826,supply,inferred
sub_170,hosp_827,supply,inferred
sub_078,hosp_828,supply,inferred
sub_110,hosp_829,supply,inferred
sub_127,hosp_830,supply,inferred
sub_011,hosp_831,supply,inferred
sub_009,hosp_832,supply,inferred
sub_095,hosp_833,supply,inferred
sub_119,hosp_834,supply,inferred
sub_071,hosp_835,supply,inferred
sub_149,hosp_836,supply,inferred
sub_033,hosp_837,supply,inferred
sub_181,hosp_838,supply,inferred
sub_014,hosp_839,supply,inferred
sub_122,hosp_840,supply,inferred
sub_119,hosp_841,supply,inferred
sub_127,hosp_842,supply,inferred
sub_011,hosp_843,supply,inferred
sub_009,hosp_844,supply,inferred
sub_065,hosp_845,supply,inferred
sub_082,hosp_846,supply,inferred
sub_047,hosp_847,supply,inferred
sub_099,hosp_848,supply,inferred
sub_099,hosp_849,supply,inferred
sub_074,hosp_850,supply,inferred
sub_117,hosp_851,supply,inferred
sub_074,hosp_852,supply,inferred
sub_041,hosp_853,supply,inferred
sub_066,hosp_854,supply,inferred
sub_157,hosp_855,supply,inferred
sub_157,hosp_856,supply,inferred
sub_081,hosp_857,supply,inferred
sub_098,hosp_858,supply,inferred
sub_081,hosp_859,supply,inferred
sub_100,hosp_860,supply,inferred
sub_130,hosp_861,supply,inferred
sub_040,hosp_862,supply,inferred
sub_021,hosp_863,supply,inferred
sub_007,hosp_864,supply,inferred
sub_038,hosp_865,supply,inferred
sub_011,hosp_866,supply,inferred
sub_159,hosp_867,supply,inferred
sub_159,hosp_868,supply,inferred
sub_081,hosp_869,supply,inferred
sub_132,hosp_870,supply,inferred
sub_164,hosp_871,supply,inferred
sub_019,hosp_872,supply,inferred
sub_007,hosp_873,supply,inferred
sub_111,hosp_874,supply,inferred
sub_011,hosp_875,supply,inferred
sub_019,hosp_876,supply,inferred
sub_009,hosp_877,supply,inferred
sub_009,hosp_878,supply,inferred
sub_009,hosp_879,supply,inferred
sub_071,hosp_880,supply,inferred
sub_111,hosp_881,supply,inferred
sub_183,hosp_882,supply,inferred
sub_086,hosp_883,supply,inferred
sub_058,hosp_884,supply,inferred
sub_100,hosp_885,supply,inferred
sub_042,hosp_886,supply,inferred
sub_099,hosp_887,supply,inferred
sub_009,hosp_888,supply,inferred
sub_072,hosp_889,supply,inferred
sub_072,hosp_890,supply,inferred
sub_044,hosp_891,supply,inferred
sub_117,hosp_892,supply,inferred
sub_099,hosp_893,supply,inferred
sub_078,hosp_894,supply,inferred
sub_011,hosp_895,supply,inferred
sub_079,hosp_896,supply,inferred
sub_130,hosp_897,supply,inferred
sub_077,hosp_898,supply,inferred
sub_050,hosp_899,supply,inferred
sub_105,hosp_900,supply,inferred
sub_050,hosp_901,supply,inferred
sub_105,hosp_902,supply,inferred
sub_186,hosp_903,supply,inferred
sub_081,hosp_904,supply,inferred
sub_076,hosp_905,supply,inferred
sub_009,hosp_906,supply,inferred
sub_025,hosp_907,supply,inferred
sub_074,hosp_908,supply,inferred
sub_117,hosp_909,supply,inferred
sub_117,hosp_910,supply,inferred
sub_121,hosp_911,supply,inferred
sub_130,hosp_912,supply,inferred
sub_068,hosp_913,supply,inferred
sub_061,hosp_914,supply,inferred
sub_089,hosp_915,supply,inferred
sub_019,hosp_916,supply,inferred
sub_095,hosp_917,supply,inferred
sub_131,hosp_918,supply,inferred
sub_078,hosp_919,supply,inferred
sub_021,hosp_920,supply,inferred
sub_190,hosp_921,supply,inferred
sub_142,hosp_922,supply,inferred
sub_038,hosp_923,supply,inferred
sub_186,hosp_924,supply,inferred
sub_023,hosp_925,supply,inferred
sub_011,hosp_926,supply,inferred
sub_009,hosp_927,supply,inferred
sub_105,hosp_928,supply,inferred
sub_022,hosp_929,supply,inferred
sub_054,hosp_930,supply,inferred
sub_105,hosp_931,supply,inferred
sub_001,hosp_932,supply,inferred
sub_001,hosp_933,supply,inferred
sub_047,hosp_934,supply,inferred
sub_071,hosp_935,supply,inferred
sub_071,hosp_936,supply,inferred
sub_074,hosp_937,supply,inferred
sub_111,hosp_938,supply,inferred
sub_002,hosp_939,supply,inferred
sub_078,hosp_940,supply,inferred
sub_059,hosp_941,supply,inferred
sub_105,hosp_942,supply,inferred
sub_071,hosp_943,supply,inferred
sub_072,hosp_944,supply,inferred
sub_146,hosp_945,supply,inferred
sub_163,hosp_946,supply,inferred
sub_078,hosp_947,supply,inferred
sub_150,hosp_948,supply,inferred
sub_058,hosp_949,supply,inferred
sub_081,hosp_950,supply,inferred
sub_019,hosp_951,supply,inferred
sub_082,hosp_952,supply,inferred
sub_081,hosp_953,supply,inferred
sub_063,hosp_954,supply,inferred
sub_074,hosp_955,supply,inferred
sub_032,hosp_956,supply,inferred
sub_021,hosp_957,supply,inferred
sub_007,hosp_958,supply,inferred
sub_062,hosp_959,supply,inferred
sub_105,hosp_960,supply,inferred
sub_099,hosp_961,supply,inferred
sub_081,hosp_962,supply,inferred
sub_123,hosp_963,supply,inferred
sub_085,hosp_964,supply,inferred
sub_009,hosp_965,supply,inferred
sub_104,hosp_966,supply,inferred
sub_149,hosp_967,supply,inferred
sub_128,hosp_968,supply,inferred
sub_046,hosp_969,supply,inferred
sub_119,hosp_970,supply,inferred
sub_129,hosp_971,supply,inferred
sub_127,hosp_972,supply,inferred
sub_188,hosp_973,supply,inferred
sub_022,hosp_974,supply,inferred
sub_158,hosp_975,supply,inferred
sub_146,hosp_976,supply,inferred
sub_065,hosp_977,supply,inferred
sub_003,hosp_978,supply,inferred
sub_104,hosp_979,supply,inferred
sub_164,hosp_980,supply,inferred
sub_071,hosp_981,supply,inferred
sub_146,hosp_982,supply,inferred
sub_025,hosp_983,supply,inferred
sub_067,hosp_984,supply,inferred
sub_067,hosp_985,supply,inferred
sub_162,hosp_986,supply,inferred
sub_007,hosp_987,supply,inferred
sub_007,hosp_988,supply,inferred
sub_036,hosp_989,supply,inferred
sub_053,hosp_990,supply,inferred
sub_106,hosp_991,supply,inferred
sub_125,hosp_992,supply,inferred
sub_171,hosp_993,supply,inferred
sub_081,hosp_994,supply,inferred
sub_072,hosp_995,supply,inferred
sub_047,hosp_996,supply,inferred
sub_090,hosp_997,supply,inferred
sub_081,hosp_998,supply,inferred
sub_071,hosp_999,supply,inferred
sub_071,hosp_1000,supply,inferred
sub_059,hosp_1001,supply,inferred
sub_095,hosp_1002,supply,inferred
sub_062,hosp_1003,supply,inferred
sub_046,hosp_1004,supply,inferred
sub_129,hosp_1005,supply,inferred
sub_132,hosp_1006,supply,inferred
sub_162,hosp_1007,supply,inferred
sub_146,hosp_1008,supply,inferred
sub_130,hosp_1009,supply,inferred
sub_123,hosp_1010,supply,inferred
sub_065,hosp_1011,supply,inferred
sub_094,hosp_1012,supply,inferred
sub_081,hosp_1013,supply,inferred
sub_002,hosp_1014,supply,inferred
sub_158,hosp_1015,supply,inferred
sub_121,hosp_1016,supply,inferred
sub_082,hosp_1017,supply,inferred
sub_119,hosp_1018,supply,inferred
sub_119,hosp_1019,supply,inferred
sub_005,hosp_1020,supply,inferred
sub_007,hosp_1021,supply,inferred
sub_130,hosp_1022,supply,inferred
sub_122,hosp_1023,supply,inferred
sub_022,hosp_1024,supply,inferred
sub_085,hosp_1025,supply,inferred
sub_158,hosp_1026,supply,inferred
sub_113,hosp_1027,supply,inferred
sub_128,hosp_1028,supply,inferred
sub_081,hosp_1029,supply,inferred
sub_100,hosp_1030,supply,inferred
sub_074,hosp_1031,supply,inferred
sub_007,hosp_1032,supply,inferred
sub_095,hosp_1033,supply,inferred
sub_023,hosp_1034,supply,inferred
sub_033,hosp_1035,supply,inferred
sub_032,hosp_1036,supply,inferred
sub_065,hosp_1037,supply,inferred
sub_046,hosp_1038,supply,inferred
sub_023,hosp_1039,supply,inferred
sub_007,hosp_1040,supply,inferred
sub_104,hosp_1041,supply,inferred
sub_100,hosp_1042,supply,inferred
sub_077,hosp_1043,supply,inferred
sub_159,hosp_1044,supply,inferred
sub_090,hosp_1045,supply,inferred
sub_165,hosp_1046,supply,inferred
sub_084,hosp_1047,supply,inferred
sub_105,hosp_1048,supply,inferred
sub_105,hosp_1049,supply,inferred
sub_060,hosp_1050,supply,inferred
sub_171,hosp_1051,supply,inferred
sub_023,hosp_1052,supply,inferred
sub_094,hosp_1053,supply,inferred
sub_084,hosp_1054,supply,inferred
sub_109,hosp_1055,supply,inferred
sub_060,hosp_1056,supply,inferred
sub_007,hosp_1057,supply,inferred
sub_132,hosp_1058,supply,inferred
sub_178,hosp_1059,supply,inferred
sub_178,hosp_1060,supply,inferred
sub_075,pump_001,supply,inferred
sub_148,pump_002,supply,inferred
sub_122,pump_003,supply,inferred
sub_148,pump_004,supply,inferred
sub_148,pump_005,supply,inferred
sub_148,pump_006,supply,inferred
sub_060,pump_007,supply,inferred
sub_078,pump_008,supply,inferred
sub_122,pump_009,supply,inferred
sub_066,pump_010,supply,inferred
sub_066,pump_011,supply,inferred
sub_066,pump_012,supply,inferred
sub_041,pump_013,supply,inferred
sub_045,pump_014,supply,inferred
sub_045,pump_015,supply,inferred
sub_045,pump_016,supply,inferred
sub_017,pump_017,supply,inferred
sub_054,pump_018,supply,inferred
sub_148,pump_019,supply,inferred
sub_141,pump_020,supply,inferred
sub_011,pump_021,supply,inferred
sub_071,pump_022,supply,inferred
sub_123,pump_023,supply,inferred
sub_082,pump_024,supply,inferred
sub_170,pump_025,supply,inferred
sub_112,pump_026,supply,inferred
sub_021,pump_027,supply,inferred
sub_021,pump_028,supply,inferred
sub_021,pump_029,supply,inferred
sub_131,pump_030,supply,inferred
sub_052,pump_031,supply,inferred
sub_066,pump_032,supply,inferred
sub_066,pump_033,supply,inferred
sub_061,pump_034,supply,inferred
sub_074,pump_035,supply,inferred
sub_132,pump_036,supply,inferred
sub_020,pump_037,supply,inferred
sub_130,pump_038,supply,inferred
sub_105,pump_039,supply,inferred
sub_011,pump_040,supply,inferred
sub_112,pump_041,supply,inferred
sub_082,pump_042,supply,inferred
sub_082,pump_043,supply,inferred
sub_025,pump_044,supply,inferred
sub_078,pump_045,supply,inferred
sub_029,pump_046,supply,inferred
sub_040,pump_047,supply,inferred
sub_044,pump_048,supply,inferred
sub_164,pump_049,supply,inferred
sub_164,pump_050,supply,inferred
sub_069,pump_051,supply,inferred
sub_069,pump_052,supply,inferred
sub_174,pump_053,supply,inferred
sub_178,pump_054,supply,inferred
sub_036,pump_055,supply,inferred
sub_166,pump_056,supply,inferred
sub_081,pump_057,supply,inferred
sub_081,pump_058,supply,inferred
sub_170,pump_059,supply,inferred
sub_170,pump_060,supply,inferred
sub_089,pump_061,supply,inferred
sub_103,pump_062,supply,inferred
sub_103,pump_063,supply,inferred
sub_065,pump_064,supply,inferred
sub_160,pump_065,supply,inferred
sub_100,pump_066,supply,inferred
sub_002,pump_067,supply,inferred
sub_161,pump_068,supply,inferred
sub_046,pump_069,supply,inferred
sub_062,pump_070,supply,inferred
sub_158,pump_071,supply,inferred
sub_016,pump_072,supply,inferred
sub_087,pump_073,supply,inferred
sub_160,pump_074,supply,inferred
sub_087,pump_075,supply,inferred
sub_082,pump_076,supply,inferred
sub_054,pump_077,supply,inferred
sub_054,pump_078,supply,inferred
sub_101,pump_079,supply,inferred
sub_130,pump_080,supply,inferred
sub_081,pump_081,supply,inferred
sub_130,pump_082,supply,inferred
sub_171,pump_083,supply,inferred
sub_171,pump_084,supply,inferred
sub_002,pump_085,supply,inferred
sub_133,pump_086,supply,inferred
sub_133,pump_087,supply,inferred
sub_133,pump_088,supply,inferred
sub_048,pump_089,supply,inferred
sub_082,pump_090,supply,inferred
sub_047,pump_091,supply,inferred
sub_104,pump_092,supply,inferred
sub_112,pump_093,supply,inferred
sub_011,pump_094,supply,inferred
sub_074,pump_095,supply,inferred
sub_001,pump_096,supply,inferred
sub_021,pump_097,supply,inferred
sub_076,pump_098,supply,inferred
sub_141,pump_099,supply,inferred
sub_133,pump_100,supply,inferred
sub_065,pump_101,supply,inferred
sub_085,pump_102,supply,inferred
sub_185,pump_103,supply,inferred
sub_188,pump_104,supply,inferred
sub_065,pump_105,supply,inferred
sub_166,pump_106,supply,inferred
sub_164,pump_107,supply,inferred
sub_152,pump_108,supply,inferred
sub_085,pump_109,supply,inferred
sub_009,pump_110,supply,inferred
sub_133,pump_111,supply,inferred
sub_047,pump_112,supply,inferred
sub_071,pump_113,supply,inferred
sub_003,pump_114,supply,inferred
sub_050,pump_115,supply,inferred
sub_117,pump_116,supply,inferred
sub_082,pump_117,supply,inferred
sub_176,pump_118,supply,inferred
sub_078,pump_119,supply,inferred
sub_081,pump_120,supply,inferred
sub_029,pump_121,supply,inferred
sub_112,pump_122,supply,inferred
sub_119,pump_123,supply,inferred
sub_092,pump_124,supply,inferred
sub_157,pump_125,supply,inferred
sub_092,pump_126,supply,inferred
sub_053,pump_127,supply,inferred
sub_043,pump_128,supply,inferred
sub_002,pump_129,supply,inferred
sub_104,pump_130,supply,inferred
sub_130,pump_131,supply,inferred
sub_024,pump_132,supply,inferred
sub_058,pump_133,supply,inferred
sub_123,pump_134,supply,inferred
sub_050,pump_135,supply,inferred
sub_070,pump_136,supply,inferred
sub_011,pump_137,supply,inferred
sub_009,pump_138,supply,inferred
sub_009,pump_139,supply,inferred
sub_078,pump_140,supply,inferred
sub_029,pump_141,supply,inferred
sub_029,pump_142,supply,inferred
sub_029,pump_143,supply,inferred
sub_072,pump_144,supply,inferred
sub_083,pump_145,supply,inferred
sub_083,pump_146,supply,inferred
sub_097,pump_147,supply,inferred
sub_119,pump_148,supply,inferred
sub_158,pump_149,supply,inferred
sub_074,pump_150,supply,inferred
sub_143,pump_151,supply,inferred
sub_102,pump_152,supply,inferred
