id,type,lat,lon,name,capacity,load,population_served,buffer_hours,provenance
hosp_138,hospital,12.9191813,77.6381379,Greenview Medical Center,,,,8.0,observed
hosp_139,hospital,12.9121004,77.6485848,Vaidyaratnam Oushadhasala,,,,8.0,observed
hosp_140,hospital,12.9064393,77.6308237,Blossoms Hospital,,,,8.0,observed
hosp_141,hospital,12.8791713,77.6454925,Live100,,,,8.0,observed
hosp_142,hospital,13.0077936,77.6923101,ESi Hospital,,,,8.0,observed
hosp_143,hospital,12.9744193,77.5336479,Happy Tooth,,,,8.0,observed
hosp_144,hospital,12.9745812,77.532699,Rishi Women and Child Clinic,,,,8.0,observed
hosp_145,hospital,12.9736894,77.5369482,Penta Care Ayurvedic Hospital,,,,8.0,observed
hosp_146,hospital,12.9436624,77.5419997,Shalini Nursing & MAternity Home,,,,8.0,observed
hosp_147,hospital,12.9729127,77.5394723,Shreya Poly Clinic,,,,8.0,observed
hosp_148,hospital,12.9612829,77.5271683,Anurag Medical Center,,,,8.0,observed
hosp_149,hospital,13.0007683,77.6132902,United Medical lab,,,,8.0,observed
hosp_150,hospital,12.9843701,77.555666,Pragathi Ayurvedic Center,,,,8.0,observed
hosp_151,hospital,12.9231571,77.6728066,Narayana Hrudayalaya Dental Clinic,,,,8.0,observed
hosp_152,hospital,12.8948505,77.6109105,Vatsalya Chidren's Clinic,,,,8.0,observed
hosp_153,hospital,12.9002599,77.6271003,Kottakkal Arya Vaidya Sala,,,,8.0,observed
hosp_154,hospital,12.9623406,77.5342853,Sharavathi Hospitals (P) Ltd.,,,,8.0,observed
hosp_155,hospital,12.9169288,77.5592568,"Dr.Agarwal's Eye Hospital Ltd, Padmanabha Nagar",,,,8.0,observed
hosp_156,hospital,12.9184617,77.5555842,Shraddha Eye Care,,,,8.0,observed
hosp_157,hospital,12.931334,77.5154779,"Vasan Eye Care Hospital, Rajarajeswari Nagar",,,,8.0,observed
hosp_158,hospital,12.9055088,77.5858347,Cloud Nine Fertility,,,,8.0,observed
hosp_159,hospital,12.8827229,77.5466715,Aikya Healthcare,,,,8.0,observed
hosp_160,hospital,12.8840897,77.5664029,Konanakunte Government Hospital,,,,8.0,observed
hosp_161,hospital,12.896052,77.4618775,Rajarajeshwari Hospital and Medical College,,,,8.0,observed
hosp_162,hospital,12.9878709,77.7319773,Cloud Nine Hospital,,,,8.0,observed
hosp_163,hospital,12.9768424,77.7103746,Telerad Rx Dx Health Care Whitefield,,,,8.0,observed
hosp_164,hospital,12.9784409,77.6375845,Motherhood Hospital(Unit Of Rhea Healthcare Pvt Ltd),,,,8.0,observed
hosp_165,hospital,12.9762645,77.6376528,Respiratory and womens health clinic.,,,,8.0,observed
hosp_166,hospital,12.9766951,77.6362278,Rashmi Hospital,,,,8.0,observed
hosp_167,hospital,12.9734836,77.6357281,Netradama Eye Hospital,,,,8.0,observed
hosp_168,hospital,12.9425246,77.6025303,Sree Venkateshwara Speciality Hospital,,,,8.0,observed
hosp_169,hospital,13.0002667,77.5694894,Leela Hospital and Diagnostic Center,,,,8.0,observed
hosp_170,hospital,12.968031,77.5878222,Dr. Rajkumar Blood Bank,,,,8.0,observed
hosp_171,hospital,12.9241818,77.6737518,Nelivigi Eye Hospital,,,,8.0,observed
hosp_172,hospital,12.9517397,77.6994832,Sanghi Medical Centre (P) Ltd,,,,8.0,observed
hosp_173,hospital,13.0294181,77.5593857,"Sri Sai Krupa Hospital, Bengaluru Urban",,,,8.0,observed
hosp_174,hospital,12.9826672,77.6381036,ALDOS Medical Service Pvt LTD,,,,8.0,observed
hosp_175,hospital,12.8870605,77.603414,Government Hospital,,,,8.0,observed
hosp_176,hospital,12.8893134,77.602422,Rajashree Granthim hospital,,,,8.0,observed
hosp_177,hospital,12.8504718,77.6553058,Sri Laxmi Hospital,,,,8.0,observed
hosp_178,hospital,12.9474222,77.5986921,Krishna Nursing Home,,,,8.0,observed
hosp_179,hospital,12.9900105,77.5988107,"Shifa Hospital, Bengaluru Urban",,,,8.0,observed
hosp_180,hospital,12.9159249,77.5856011,Milann Fertility Center,,,,8.0,observed
hosp_181,hospital,12.962951,77.6418711,Gift IVF center,,,,8.0,observed
hosp_182,hospital,12.9603157,77.5930493,HCG Cancer Hospital,,,,8.0,observed
hosp_183,hospital,12.9584755,77.5919279,Health Care Global,,,,8.0,observed
hosp_184,hospital,12.9292418,77.5893625,Gulecha Dental Care,,,,8.0,observed
hosp_185,hospital,12.9767055,77.5424167,,,,,8.0,observed
hosp_186,hospital,13.0206063,77.6445361,Rajbal Skin Clinic,,,,8.0,observed
hosp_187,hospital,12.9066637,77.6287463,Prashanth Hospital,,,,8.0,observed
hosp_188,hospital,13.0147612,77.6335463,Dianova Diabetes Center and Hospital,,,,8.0,observed
hosp_189,hospital,12.9777082,77.6323407,Ameena Medical centre,,,,8.0,observed
hosp_190,hospital,12.9700356,77.6362439,Dr.Agarwal Eye & Dental Hospital,,,,8.0,observed
hosp_191,hospital,12.9599306,77.7160447,SRL Diagnostics,,,,8.0,observed
hosp_192,hospital,12.9850421,77.5460481,Dr Raos Maternity Hospital,,,,8.0,observed
hosp_193,hospital,12.9485535,77.5748248,Sagar Chandramma Hospitals,,,,8.0,observed
hosp_194,hospital,13.0169826,77.6432959,Trilife Hospital,,,,8.0,observed
hosp_195,hospital,13.0267226,77.6041132,Vignesh Lab and Diagnostics,,,,8.0,observed
hosp_196,hospital,12.9368104,77.6206345,Apollo Cradle,,,,8.0,observed
hosp_197,hospital,12.9717049,77.5493718,Shiva Kumaraswamy Building,,,,8.0,observed
hosp_198,hospital,12.8615976,77.5999324,Myo Medex - Ace Speciality Clinic,,,,8.0,observed
hosp_199,hospital,12.911533,77.6764094,Stanford Speciality Hospital,,,,8.0,observed
hosp_200,hospital,12.9124371,77.6813917,Dr Mohan Nursing Home,,,,8.0,observed
hosp_201,hospital,12.9072384,77.6755805,Sparsh Clinic,,,,8.0,observed
hosp_202,hospital,12.9041502,77.6741043,Raksha Orthopaedic And Multi Speciality Centre,,,,8.0,observed
hosp_203,hospital,12.8750879,77.5950098,Narayana Nethralaya,,,,8.0,observed
hosp_204,hospital,12.9121008,77.6820003,Naadi Ayurveda Center,,,,8.0,observed
hosp_205,hospital,12.9217604,77.6618321,Kottakkal Arya Vaidya Sala,,,,8.0,observed
hosp_206,hospital,12.9122002,77.6818637,The Family Doctor & The Family Pharma,,,,8.0,observed
hosp_207,hospital,12.9194712,77.6130111,Life Care Hospital,,,,8.0,observed
hosp_208,hospital,12.9161259,77.6311505,Bhagavathi Hospitals Private Limited,,,,8.0,observed
hosp_209,hospital,12.9250105,77.6278708,Gunasheela Hospitals,,,,8.0,observed
hosp_210,hospital,12.9151071,77.5624888,NRS Medical & Dental Specialists Centre,,,,8.0,observed
hosp_211,hospital,12.9060641,77.6049776,Anurag Medical Centre,,,,8.0,observed
hosp_212,hospital,12.9390944,77.5619057,Sarvodaya Hospital,,,,8.0,observed
hosp_213,hospital,12.9703581,77.63022,Indianova Healthcare Pvt Ltd,,,,8.0,observed
hosp_214,hospital,12.9179831,77.6691258,Dr Rachna - Homeopathy,,,,8.0,observed
hosp_215,hospital,13.0830463,77.6347174,Regal Hospital,,,,8.0,observed
hosp_216,hospital,13.0158543,77.7033173,Thyrocare,,,,8.0,observed
hosp_217,hospital,12.9240063,77.6545058,Welnext,,,,8.0,observed
hosp_218,hospital,12.966771,77.5349228,Employees State Insurance Dispensary,,,,8.0,observed
hosp_219,hospital,12.9951627,77.5738144,Dr Solankis Eye Hospital,,,,8.0,observed
hosp_220,hospital,13.0053923,77.5713352,Sri Sanjeevini Cold Laser Therapy,,,,8.0,observed
hosp_221,hospital,12.975403,77.6470594,Dr. Bhargavi Reddy Women & Children Hospital,,,,8.0,observed
hosp_222,hospital,12.973892,77.6460904,Axon Speciality Hospital,,,,8.0,observed
hosp_223,hospital,12.9891818,77.689783,Bright Children's Clinic,,,,8.0,observed
hosp_224,hospital,13.0316481,77.6023154,Sanjeevini Children & Women Clinic,,,,8.0,observed
hosp_225,hospital,13.0203944,77.6512682,Procare Hospital,,,,8.0,observed
hosp_226,hospital,12.9003193,77.6008061,Parimala Health Care,,,,8.0,observed
hosp_227,hospital,13.0087504,77.6939806,"Sriram Hospital, Bangalore",,,,8.0,observed
hosp_228,hospital,13.0110115,77.6935975,K R Puram Super Speciality Hospital,,,,8.0,observed
hosp_229,hospital,13.0048396,77.7036425,Maithri Nursing Home,,,,8.0,observed
hosp_230,hospital,12.9702741,77.6468603,,,,,8.0,observed
hosp_231,hospital,12.9876871,77.6093097,Medic Star Hospital,,,,8.0,observed
hosp_232,hospital,12.9856985,77.6058578,Hsis Gosha Hospital,,,,8.0,observed
hosp_233,hospital,12.9959413,77.6082575,Santosh Hospital,,,,8.0,observed
hosp_234,hospital,12.9914123,77.6117329,Hospital,,,,8.0,observed
hosp_235,hospital,12.9127062,77.6201668,Keva Ayurveda Health Care Pvt Ltd,,,,8.0,observed
hosp_236,hospital,12.9552696,77.6428508,Ayurvaid Hospital,,,,8.0,observed
hosp_237,hospital,12.9891941,77.6037864,H B S Hospital,,,,8.0,observed
hosp_238,hospital,12.9705436,77.5834769,St. Martha's Heart Centre,,,,8.0,observed
hosp_239,hospital,13.0325717,77.5582602,Sumathi Nursing and Maternity Home,,,,8.0,observed
hosp_240,hospital,12.9863736,77.5793154,Desai Nursing Home,,,,8.0,observed
hosp_241,hospital,12.9881648,77.5548179,Fortis Hospital,,,,8.0,observed
hosp_242,hospital,12.9165359,77.6361865,Healing Earth Multispeciality Ayurveda Hospital,,,,8.0,observed
hosp_243,hospital,12.9165795,77.6362187,Global Ayurveda Multispeciality Hospital,,,,8.0,observed
hosp_244,hospital,12.8830054,77.6073285,Brahmi Ayurvedic Center,,,,8.0,observed
hosp_245,hospital,12.9344224,77.6299785,Fj Merrit Hydrotherapy And Wellness,,,,8.0,observed
hosp_246,hospital,12.9175511,77.6039486,Vedam Ayurveda Multispeciality Hospital,,,,8.0,observed
hosp_247,hospital,12.9667253,77.6378289,Ayur jagruti,,,,8.0,observed
hosp_248,hospital,13.0204424,77.6440607,Herbocare Hospital Pvt,,,,8.0,observed
hosp_249,hospital,12.9378359,77.5573329,""" NRS Medical & Dental Specialists Centre""",,,,8.0,observed
hosp_250,hospital,12.8526731,77.6676459,Spring Leaf Health Care Pvt Ltd,,,,8.0,observed
hosp_251,hospital,12.9386994,77.5518394,Chiranjeevi Hospital & Maternity Home,,,,8.0,observed
hosp_252,hospital,12.9373748,77.5494778,"Vinayaka Hospital, Hanumantha Nagar",,,,8.0,observed
hosp_253,hospital,12.9354293,77.5477956,Diavista Diabetes & Multispeciality Hospital,,,,8.0,observed
hosp_254,hospital,12.9420715,77.553698,Meenakshi Hospital,,,,8.0,observed
hosp_255,hospital,12.9408667,77.5603657,Medi-Tech Multi Speciality Hospital,,,,8.0,observed
hosp_256,hospital,12.9420124,77.5506918,Kusuma Hospital,,,,8.0,observed
hosp_257,hospital,12.9274553,77.5516293,Ring Road Hospital,,,,8.0,observed
hosp_258,hospital,12.9389007,77.5438808,Pulse Multispecialty Hospital,,,,8.0,observed
hosp_259,hospital,12.9316792,77.5450887,Surya Galaxy Hospital,,,,8.0,observed
hosp_260,hospital,12.9593576,77.7461682,Wellness Ever,,,,8.0,observed
hosp_261,hospital,12.9566858,77.7419283,Hair Loss Treatment in Bangalore - Hairline International,,,,8.0,observed
hosp_262,hospital,12.9242825,77.6170883,Surya Diagnostics and Health Services,,,,8.0,observed
hosp_263,hospital,12.9946163,77.6023871,Ayushman Ayurvedic therapy centre,,,,8.0,observed
hosp_264,hospital,12.9984229,77.5403887,Pristine Hospital,,,,8.0,observed
hosp_265,hospital,12.9575029,77.5276466,Sri Vinayaka Hospital,,,,8.0,observed
hosp_266,hospital,12.9573897,77.5276882,Shathayu Ayurveda Wellness Centre,,,,8.0,observed
hosp_267,hospital,13.0226079,77.4748015,Shri Vishnu Ent Speciality Center,,,,8.0,observed
hosp_268,hospital,12.9594984,77.5275515,Hospital Sharavathi,,,,8.0,observed
hosp_269,hospital,12.9735891,77.5443283,Arogya Kendra,,,,8.0,observed
hosp_270,hospital,13.0029689,77.5526666,The Family Doctor Malleswaram,,,,8.0,observed
hosp_271,hospital,12.9644231,77.5333324,Venkat Charmalaya,,,,8.0,observed
hosp_272,hospital,12.9787049,77.5403581,V Care Medical Systems P Ltd,,,,8.0,observed
hosp_273,hospital,12.968821,77.5246297,Manasa Hospital,,,,8.0,observed
hosp_274,hospital,12.9691657,77.5351921,Saikrupa Hospital For Women's and Surgical Centre,,,,8.0,observed
hosp_275,hospital,12.9768117,77.5449094,Cutis Academy of Cutaneous Sciences,,,,8.0,observed
hosp_276,hospital,12.9621516,77.533401,Shreya Hearing Clinic,,,,8.0,observed
hosp_277,hospital,12.9353208,77.6205504,Acura Speciality Hospital,,,,8.0,observed
hosp_278,hospital,12.9603312,77.5300796,Prasad Nethralaya,,,,8.0,observed
hosp_279,hospital,12.9717905,77.5372864,Vijayanagar Global Hospital,,,,8.0,observed
hosp_280,hospital,12.9649703,77.5389842,Blossom Infertility Center,,,,8.0,observed
hosp_281,hospital,12.958321,77.5350434,Padmashree Nursing Home and Maternity Home,,,,8.0,observed
hosp_282,hospital,12.9639998,77.5302683,,,,,8.0,observed
hosp_283,hospital,12.9706209,77.5151893,Dhanush Hospital,,,,8.0,observed
hosp_284,hospital,12.957572,77.5184436,"S K Hospital, Bengaluru Urban",,,,8.0,observed
hosp_285,hospital,12.9062193,77.580682,"Green City Hospital, Bengaluru Urban",,,,8.0,observed
hosp_286,hospital,12.9947201,77.5715879,The Homoeo World,,,,8.0,observed
hosp_287,hospital,12.9698405,77.5327211,Modern Family Doctor Pvt Ltd,,,,8.0,observed
hosp_288,hospital,12.9312101,77.5756907,Oxford Hospital,,,,8.0,observed
hosp_289,hospital,12.8584183,77.6653346,Oxford Hospital,,,,8.0,observed
hosp_290,hospital,12.9059465,77.5904192,R R Hospital & Trauma Centre,,,,8.0,observed
hosp_291,hospital,12.9039905,77.5859569,M N Speciality Clinic,,,,8.0,observed
hosp_292,hospital,12.9067129,77.6265085,Prashanth Hospital,,,,8.0,observed
hosp_293,hospital,12.9009278,77.5986641,Parimala Health Care,,,,8.0,observed
hosp_294,hospital,12.853228,77.6653506,Springleaf Hospital,,,,8.0,observed
hosp_295,hospital,13.0096231,77.6924713,Sri Ram Hospital,,,,8.0,observed
hosp_296,hospital,12.9458746,77.5877756,Vijay Diagnostic Centre,,,,8.0,observed
hosp_297,hospital,12.924274,77.5680927,Dr Lal PathLabs,,,,8.0,observed
hosp_298,hospital,12.9242869,77.6532853,Welnext,,,,8.0,observed
hosp_299,hospital,12.8943049,77.5682821,Sri Sai Ram Hospital,,,,8.0,observed
hosp_300,hospital,13.0044499,77.5530755,Tamara Hospital & IVF Centre,,,,8.0,observed
hosp_301,hospital,12.995573,77.5354215,ChanRe Rheumatology and Immunology Center and Research,,,,8.0,observed
hosp_302,hospital,12.9838763,77.4788534,Anupama Hospital,,,,8.0,observed
hosp_303,hospital,13.0120509,77.6998816,Deepa Hospital,,,,8.0,observed
hosp_304,hospital,12.9709463,77.5451059,"Manasa Hospital, Vijayanagar",,,,8.0,observed
hosp_305,hospital,13.0957329,77.6273067,Agarahara Government Hospital,,,,8.0,observed
hosp_306,hospital,12.9056092,77.5426964,Nagarathna Hospital,,,,8.0,observed
hosp_307,hospital,13.0130826,77.5761449,Ramana Rao's clinic,,,,8.0,observed
hosp_308,hospital,12.9983402,77.6200927,Government Maternity Home,,,,8.0,observed
hosp_309,hospital,12.9306876,77.5794541,Lucid Medical Diagnostics,,,,8.0,observed
hosp_310,hospital,12.9984887,77.5504219,Cauvery Orthopaedic Centre,,,,8.0,observed
hosp_311,hospital,12.9168014,77.5851878,"Apollo Bengaluru Cradle Limited, Jayanagar",,,,8.0,observed
hosp_312,hospital,12.997613,77.5509423,"Nethradhama Superspeciality Eye Hospital, Rajajinagar",,,,8.0,observed
hosp_313,hospital,12.9397588,77.59445,NIMHANS - Ashwini Block,,,,8.0,observed
hosp_314,hospital,13.0215807,77.7128053,Sathya Sai Lake Side Ortho Hospital,,,,8.0,observed
hosp_315,hospital,12.9817167,77.6800412,Comfort Multispeciality Hospital,,,,8.0,observed
hosp_316,hospital,12.9400669,77.5931597,National Institute of Mental Health and Neuro Sciences,,,,8.0,observed
hosp_317,hospital,12.9404277,77.5988406,NBRC(National Brain Research Center),,,,8.0,observed
hosp_318,hospital,12.9876335,77.6851595,Dr. Roshni's Tooth Planet Dental Clinic,,,,8.0,observed
hosp_319,hospital,12.9716236,77.6273835,Cambridge Hospital,,,,8.0,observed
hosp_320,hospital,12.9555357,77.5918347,Respigen healthcare,,,,8.0,observed
hosp_321,hospital,13.014746,77.6357881,Doctor's diagnostics Centre,,,,8.0,observed
hosp_322,hospital,13.0080001,77.5837482,Hosmat Hospital,,,,8.0,observed
hosp_323,hospital,12.9597752,77.6569127,Cloudnine Hospital Pvt. Ltd.,,,,8.0,observed
hosp_324,hospital,13.0090912,77.656317,Subramanium Medicine Store,,,,8.0,observed
hosp_325,hospital,13.0104342,77.6583242,Columbiaa Hospital,,,,8.0,observed
hosp_326,hospital,12.9849537,77.5569222,Altius Hospital,,,,8.0,observed
hosp_327,hospital,12.9918415,77.5968531,Bangalore Diabetes Hospital,,,,8.0,observed
hosp_328,hospital,13.011845,77.5526061,NU Hospitals,,,,8.0,observed
hosp_329,hospital,12.9472091,77.5966914,V. S. Achar Multispeciality Hospital,,,,8.0,observed
hosp_330,hospital,12.933223,77.5842632,Nature Cure Hospital,,,,8.0,observed
hosp_331,hospital,12.966103,77.5549647,Government Hospital,,,,8.0,observed
hosp_332,hospital,12.9403849,77.5945391,"Emergency Block , NIMHANS",,,,8.0,observed
hosp_333,hospital,12.9138086,77.5273633,Usha Vikranth Diagnostic Center and Hospital,,,,8.0,observed
hosp_334,hospital,12.9719805,77.6474011,Nethradhama Superspeciality Eye Hospital,,,,8.0,observed
hosp_335,hospital,13.0552027,77.6028234,Care Health,,,,8.0,observed
hosp_336,hospital,12.9542624,77.5709473,Sri Shankara Cancer Hospital And Research Centre (A Service Unit Of Sscf),,,,8.0,observed
hosp_337,hospital,12.9939752,77.5391801,Vathsalya Speciality Hospital,,,,8.0,observed
hosp_338,hospital,12.9878631,77.6177434,Lakeside Medical Centre and Hospital,,,,8.0,observed
hosp_339,hospital,12.9677607,77.5413282,Maruthi Hospital,,,,8.0,observed
hosp_340,hospital,12.9362087,77.616947,Aparna Hospital,,,,8.0,observed
hosp_341,hospital,12.9338175,77.6201615,Apollo Spectra Hospitals,,,,8.0,observed
hosp_342,hospital,12.9256013,77.6359638,Sankeerthana Hospital and Fertility Center,,,,8.0,observed
hosp_343,hospital,12.881611,77.6260763,Jayashree Multi Specilaity Hospital,,,,8.0,observed
hosp_344,hospital,13.066842,77.6390545,Bangalore Prime Hospital,,,,8.0,observed
hosp_345,hospital,12.9366526,77.6277125,Shiva Vision Care,,,,8.0,observed
hosp_346,hospital,13.0711049,77.5781394,Medical Center,,,,8.0,observed
hosp_347,hospital,12.9781293,77.6372391,Sujatha Hospital,,,,8.0,observed
hosp_348,hospital,13.011214,77.6979598,Patil Hospital,,,,8.0,observed
hosp_349,hospital,12.9821954,77.5493143,The Eye Surgical Centre,,,,8.0,observed
hosp_350,hospital,13.0957808,77.5792872,NDR Hospital,,,,8.0,observed
hosp_351,hospital,13.0665572,77.59647,Venus Bone & Joint Centre,,,,8.0,observed
hosp_352,hospital,13.0182102,77.540004,Lourdes High School,,,,8.0,observed
hosp_353,hospital,13.016705,77.539386,Boregowda Lingamma Hospital,,,,8.0,observed
hosp_354,hospital,13.0175606,77.5394308,Kanva Hospital,,,,8.0,observed
hosp_355,hospital,12.9156896,77.4808065,Kengeri Upanagara Government Hospital,,,,8.0,observed
hosp_356,hospital,12.9158516,77.5593919,Yogananda Multi Speciality Hospital,,,,8.0,observed
hosp_357,hospital,12.9998982,77.5501121,Dr. Agrawal's Eye Hospital,,,,8.0,observed
hosp_358,hospital,12.9948905,77.5347984,Ashok Hospital,,,,8.0,observed
hosp_359,hospital,12.9376087,77.5666429,Balaji Hospital and Gastroenterology Center,,,,8.0,observed
hosp_360,hospital,12.9517481,77.4939886,Abhay Hospital,,,,8.0,observed
hosp_361,hospital,13.0237316,77.5941463,Chaitanya Hospital,,,,8.0,observed
hosp_362,hospital,12.9981979,77.568151,Dr. B. Venkatasubbarao Memorial Hospital,,,,8.0,observed
hosp_363,hospital,12.9497745,77.5802779,"South City Hospital, Bengaluru Urban",,,,8.0,observed
hosp_364,hospital,13.0370143,77.6238732,"Sri Sai Hospital, Bengaluru Urban",,,,8.0,observed
hosp_365,hospital,12.9998457,77.5663653,Jupiter Hospital And Institute Of Vascular Surgery,,,,8.0,observed
hosp_366,hospital,12.9829857,77.5309655,"Shreyas Hospital, Bengaluru Urban",,,,8.0,observed
hosp_367,hospital,13.0289685,77.6045479,Ashirwad Hospital,,,,8.0,observed
hosp_368,hospital,13.0965172,77.5787745,N.D.R. Hospital,,,,8.0,observed
hosp_369,hospital,13.0263529,77.5933929,Asha Kiran Children & Women Health Care Centre,,,,8.0,observed
hosp_370,hospital,12.9690441,77.5688544,Radha Maternity and Surgical Hospital,,,,8.0,observed
hosp_371,hospital,12.9878104,77.5809833,"Hitech Kidney Stone Hospital, Bengaluru Urban",,,,8.0,observed
hosp_372,hospital,12.9822186,77.5599374,Sri Dhavantari Ayurveda Hoapital,,,,8.0,observed
hosp_373,hospital,12.9845512,77.5528322,Vaidyam Hospital,,,,8.0,observed
hosp_374,hospital,12.9897745,77.5551014,Suresh Hospital - Bangalore,,,,8.0,observed
hosp_375,hospital,13.0058226,77.5694512,Lakshmi Maternity Home,,,,8.0,observed
hosp_376,hospital,13.0077265,77.5696993,Manjunatha Maternity Home and Surgical Centre,,,,8.0,observed
hosp_377,hospital,12.9932806,77.580691,Samprathi Eye Hospital And Squint Centre,,,,8.0,observed
hosp_378,hospital,13.0089953,77.5406188,Shankara Nethralaya Eye Hospital,,,,8.0,observed
hosp_379,hospital,12.8919509,77.5799654,Supra South City Hospital,,,,8.0,observed
hosp_380,hospital,12.9992083,77.550269,ChanRe Rheumatology and Immunology Center and Research,,,,8.0,observed
hosp_381,hospital,12.9579894,77.5114394,Chandana Hospital,,,,8.0,observed
hosp_382,hospital,13.0398217,77.6230843,"J M J Hospital, Bengaluru Urban",,,,8.0,observed
hosp_383,hospital,12.9215013,77.5655432,Sri Krishna Hospital,,,,8.0,observed
hosp_384,hospital,12.9966677,77.5716037,Malleswaram Eye Day Care Hospital - Bengalore,,,,8.0,observed
hosp_385,hospital,12.9933551,77.5729595,Mahaveer Eye Hospital Private Limited,,,,8.0,observed
hosp_386,hospital,12.9989833,77.5802015,Bilva Hospital,,,,8.0,observed
hosp_387,hospital,12.9256932,77.5773127,"Nethradhama Superspeciality Eye Hospital, Jayanagar",,,,8.0,observed
hosp_388,hospital,12.9122295,77.5994906,Dr Agarwals Eye Hospital Ltd,,,,8.0,observed
hosp_389,hospital,12.926471,77.6167399,Sri Venkateshwara Hospitals,,,,8.0,observed
hosp_390,hospital,12.9339097,77.620208,"Nova Specialty Surgery Center, Koramangala",,,,8.0,observed
hosp_391,hospital,12.9118831,77.5528805,C.S. Hospital,,,,8.0,observed
hosp_392,hospital,12.9650437,77.5435022,Sri Kalabyraveshwara Swamy Ayurvedic Medical College hospital,,,,8.0,observed
hosp_393,hospital,12.9765645,77.5455876,"Anugraha Hospital, Vijayanagar",,,,8.0,observed
hosp_394,hospital,12.9711822,77.5781228,Amar Hospital,,,,8.0,observed
hosp_395,hospital,12.95727,77.5640827,Retina Institute Of Karnataka,,,,8.0,observed
hosp_396,hospital,12.9572978,77.5644522,The Venlakh Hospital,,,,8.0,observed
hosp_397,hospital,12.9406698,77.5644596,Vishwabharathi Hospital Pvt. Ltd,,,,8.0,observed
hosp_398,hospital,12.9404548,77.5578493,"Sunetra Eye Hospital, Bengaluru Urban",,,,8.0,observed
hosp_399,hospital,12.9253299,77.5711893,Sri Vivekananda Sevashrama,,,,8.0,observed
hosp_400,hospital,12.9276382,77.568896,Saraswathi Hospital,,,,8.0,observed
hosp_401,hospital,12.9386321,77.5944105,National Institute of Mental Health and Neuro Sciences,,,,8.0,observed
hosp_402,hospital,12.9291283,77.5461361,Netraspandana Healthcare and Research Pvt. Ltd,,,,8.0,observed
hosp_403,hospital,13.0945892,77.594104,North City CT Scan,,,,8.0,observed
hosp_404,hospital,12.9176216,77.5550705,Nu Trust,,,,8.0,observed
hosp_405,hospital,12.9817311,77.5333714,"Padmavathi Hospital, Bengaluru Urban",,,,8.0,observed
hosp_406,hospital,12.9957177,77.5031644,Panchamukhi Specialityu Hospital,,,,8.0,observed
hosp_407,hospital,12.9881868,77.5087273,Sri Lakshmi Multi Speciality Hospital,,,,8.0,observed
hosp_408,hospital,13.0090828,77.6235594,K C Raju Multi Speciality Hospital,,,,8.0,observed
hosp_409,hospital,12.9278657,77.5519297,Ring Road Hospital,,,,8.0,observed
hosp_410,hospital,12.8822813,77.5957945,"Vasan Eye Care Hospital, Bannergatta Road",,,,8.0,observed
hosp_411,hospital,12.924624,77.6170966,Varalakshmi Hospital,,,,8.0,observed
hosp_412,hospital,13.0223669,77.5587304,Kala Hospital,,,,8.0,observed
hosp_413,hospital,12.917589,77.5948906,"Shekhar Hospital, Jayanagar",,,,8.0,observed
hosp_414,hospital,13.0842019,77.5308891,Rajalakshmi Hospital,,,,8.0,observed
hosp_415,hospital,12.9103393,77.5732398,"Vasan Eye Care Hospital, Sarakki",,,,8.0,observed
hosp_416,hospital,12.9551501,77.7051643,Lions Airport City Hospital,,,,8.0,observed
hosp_417,hospital,12.9079615,77.6235715,Mahanth Hospital,,,,8.0,observed
hosp_418,hospital,12.9255233,77.5937748,Sunayana Eye Hospital,,,,8.0,observed
hosp_419,hospital,13.024837,77.592089,"Lakshmi Hospital, Ganganagar",,,,8.0,observed
hosp_420,hospital,13.0186045,77.6479433,Lokhande S Hospital,,,,8.0,observed
hosp_421,hospital,13.0250141,77.5856289,Dr. T.V.Ramesh Piles Hospital,,,,8.0,observed
hosp_422,hospital,12.9163994,77.5847384,Dr Kamini Rao Hospital(A Unit Of Bacc Health Care Pvt Ltd),,,,8.0,observed
hosp_423,hospital,12.9605309,77.592659,HCG,,,,8.0,observed
hosp_424,hospital,13.0218188,77.613084,Dr Ambedkar Medical College Hospital,,,,8.0,observed
hosp_425,hospital,12.9929043,77.5588015,"Supriya Hospital, Bengaluru Urban",,,,8.0,observed
hosp_426,hospital,13.0212406,77.6070739,Manju Sree Hospital,,,,8.0,observed
hosp_427,hospital,13.0322819,77.5770459,Raj Mahal Vilas Hospital,,,,8.0,observed
hosp_428,hospital,12.9412109,77.6238987,Devi Eye Hospital,,,,8.0,observed
hosp_429,hospital,12.974865,77.5096312,Essential Hospital,,,,8.0,observed
hosp_430,hospital,13.0373572,77.6409059,Shree Vijayalakshmi Hospital and Trauma Centre,,,,8.0,observed
hosp_431,hospital,12.9548208,77.5672585,Kalasa Maternity Home,,,,8.0,observed
hosp_432,hospital,12.982442,77.5493681,Sidvin Hospital Pvt Ltd,,,,8.0,observed
hosp_433,hospital,12.9246384,77.5509238,Abhilash Hospital And Sara Rehabilitation Centre,,,,8.0,observed
hosp_434,hospital,12.9343279,77.6228848,"HCG, Koramangala",,,,8.0,observed
hosp_435,hospital,12.8957636,77.6330289,"Ganesh Nursing Home, Bengaluru Urban",,,,8.0,observed
hosp_436,hospital,12.8987442,77.6263127,Kavya Hospital,,,,8.0,observed
hosp_437,hospital,12.9275311,77.5457901,Sg Hospital,,,,8.0,observed
